ts	phase	decision	why	evidence	result
2026-09-16T08:40:39Z	frame	require every requested receipt invariant and repository gate before live-ready promotion	the task defines a fail-closed qualification, and same-day weekly cycles cannot satisfy operational qualification	docs/plan.md; docs/pilot-acceptance.md	live bootstrap may pass today; two later weekly cycles remain pending
2026-09-16T08:40:39Z	design	route the work through Figure It Out, Architect, TDD, and Show Me Your Work	the adapter, portal state, persistence, and typed receipt cross several boundaries	.audit/arun-qualification-2026-09-16.todo.md	grounding in progress
2026-09-16T09:12:47Z	grounding	accept the current test baseline	338 tests pass with 100 percent branch coverage	uv run pytest -q	baseline green
2026-09-16T09:12:47Z	portal	use exact received-date partitions for older open applications	the official portal returns an explicit empty result for 1948-1999 and parish completeness is not stated	https://www1.arun.gov.uk/aplanning/OcellaWeb/planningSearch	60-query fail-closed plan
2026-09-16T09:12:47Z	architecture	select the discriminated query-plan state machine	independent judge scored candidate 1 at 28 and candidate 2 at 27	.audit/arun-qualification-2026-09-16-design.md	implementation contract fixed
2026-09-16T09:42:06Z	portal	accept the official headerless document table	live evidence contradicted the fixture's assumed header row	https://www1.arun.gov.uk/aplanning/OcellaWeb/showDocuments	parser narrowed to the observed five-column linked rows
2026-09-16T09:44:48Z	portal	accept the exact official empty-document phrase	applications without documents returned an explicit source-owned empty state	https://www1.arun.gov.uk/aplanning/OcellaWeb/showDocuments	empty is distinct from unavailable or failed
2026-09-16T09:49:35Z	resume	replay only the active query before Show All	the received count changed from 88 to 89 during the crawl while completed queries remained valid	tests/test_arun_live.py	new first-page reference included without repeating completed partitions
2026-09-16T10:36:44Z	throughput	accept the bounded live cost	the resumed crawl completed in about 57 minutes; 1329 requests imply a 44 minute 18 second minimum at the two-second per-host floor	.yimby/qualification-arun-2026-09-16/arun-qualification-v1.json	checkpointing kept the longer live run interruption-safe
2026-09-16T10:36:44Z	qualification	publish the versioned receipt	all 18 invariants passed for 648 exact references and applications with 1296 evidence captures	.yimby/qualification-arun-2026-09-16/arun-qualification-v1.json	bootstrap proved; operational qualification pending
2026-09-16T10:36:44Z	idempotence	accept the immediate rerun	the terminal checkpoint produced zero requests, zero transferred bytes, and the same semantic fingerprint	.yimby/qualification-arun-2026-09-16/arun-qualification-v1.json	two succeeded runs; no attachment bodies
