timestamp_utc	phase	decision	rationale	evidence	result
2026-09-16T09:09:12Z	frame	Treat planning.dorsetcouncil.gov.uk as Dorset's statutory live register and retain the Explorer source for deterministic fixtures only.	The official Dorset Council search page links this register, while the Explorer walkthrough did not expose bounded enumeration.	docs/authorities/dorset.md; official browser walkthrough on 2026-09-16	accepted
2026-09-16T09:09:12Z	design	Use a Dorset-local two-query ASP.NET state machine with durable active-query replay and exact identity agreement.	The captured portal requires disclaimer cookies, ordered form replay, server view state, received-date pagination, and a separate outstanding-only search.	architect candidates 1 and 2; cross-model judge gpt-6-astra	accepted-with-corrections
2026-09-16T09:09:12Z	design	Submit both ISO and visible date controls, then page with the captured upper NextButton control whose value is one space.	These are the observed successful portal controls. Guessed __EVENTTARGET pagination was rejected.	official browser walkthrough on 2026-09-16	accepted
2026-09-16T09:09:12Z	design	Keep LIVE_READY gated on two later weekly refresh cycles.	A same-day bootstrap and zero-fetch rerun prove idempotence, not operational refresh stability.	docs/pilot-acceptance.md	accepted
2026-09-16T11:36:57Z	implementation	Scan each Dorset query atomically before releasing detail work, and reject cross-page duplicate references.	Same-day insertions changed long interleaved page walks; a search-only scan reduced the vulnerable pagination interval while preserving typed per-page checkpoints.	commits f690732 and 14ef76a; tests/test_dorset_live.py	accepted
2026-09-16T11:36:57Z	live-proof	Accept terminal pager markers while refusing to submit Dorset's vestigial enabled next controls.	Three official 48-page scans returned two agreeing Page 48 of 48 markers, two terminal rows, and enabled upper and lower next-button chrome.	commit 69c3cbb; official search-only diagnostics on 2026-09-16	accepted
2026-09-16T11:36:57Z	qualification	Promote Dorset to discovery-only after the fixed 30-day and complete outstanding bootstrap.	The typed receipt proves 473 agreeing identities, 473 verified evidence digests, zero retries, zero failed sections, zero unmapped records, zero attachment bodies, and a zero-network terminal rerun.	.yimby/qualification-dorset-2026-09-16/dorset-qualification-v1.json	accepted
2026-09-16T11:36:57Z	operations	Leave LIVE_READY unclaimed until both later weekly refreshes pass.	The due dates are 2026-09-23 and 2026-09-30; same-day evidence cannot substitute for elapsed-time operation.	docs/pilot-acceptance.md; qualification receipt	pending
2026-09-16T13:12:37Z	correction	Supersede the 11:36 qualification result because its outstanding request retained the bounded received-date controls.	Independent review found only one identity beyond the received set and all application dates inside the 30-day window; the corrected blank-date request advertised 136 pages instead of 40.	commits 870a85e and 31e8107; tests/test_dorset_live.py; official live rescan	superseded
2026-09-16T13:12:37Z	implementation	Fail closed at the exact query, first-page, application-table identity, blank document-title, absent-coordinate, and blank legacy-proposal boundaries.	Live and adversarial review exposed three false-success paths and three source-provided absence shapes; each was captured as a red test before the implementation fix.	commits 31e8107, 0d98c2d, a652f25, and 31b6b90; tests/test_dorset_live.py	accepted
2026-09-16T13:12:37Z	qualification	Accept the corrected fixed-window and unrestricted outstanding bootstrap as discovery-only.	The typed receipt proves 1430 agreeing identities, 1430 verified evidence digests, zero retries, zero failed sections, zero unmapped records, zero attachment bodies, and a zero-network terminal rerun.	.yimby/qualification-dorset-2026-09-16/dorset-qualification-v1.json; receipt sha256 27028882645b8cf760613f75349bfcf24d7735f258bc808ade1741e89dfa3778	accepted
2026-09-16T13:12:37Z	operations	Keep LIVE_READY unclaimed after the corrected bootstrap.	The corrected same-day proof does not replace the pending 2026-09-23 and 2026-09-30 weekly cycles.	docs/pilot-acceptance.md; corrected qualification receipt	pending
